"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Shohei Ohtani","LAD","DH,SP","565","116","42","111","34",".287",".376","162","30","5","80","150",".585",".961"
"Bobby Witt Jr.","KC","SS","611","105","30","96","34",".295",".347","180","36","8","49","110",".532",".879"
"Aaron Judge","NYY","CF,DH","533","108","48","120","8",".285",".408","152","26","1","111","169",".611","1.019"
"Elly De La Cruz","CIN","SS","589","97","25","82","52",".255",".324","150","32","8","60","199",".462",".787"
"Jose Ramirez","CLE","3B,DH","591","93","29","95","30",".274",".342","162","37","3","61","80",".496",".838"
"Juan Soto","NYM","RF","536","108","34","97","9",".277",".416","149","28","2","128","112",".528",".945"
"Gunnar Henderson","BAL","SS","588","105","31","91","17",".272",".352","160","31","6","73","152",".508",".860"
"Kyle Tucker","CHC","RF","555","93","29","93","22",".274",".366","152","30","2","81","99",".495",".862"
"Mookie Betts","LAD","SS,RF","570","102","27","91","15",".278",".364","158","33","3","77","92",".492",".856"
"Fernando Tatis Jr.","SD","RF","574","97","33","92","22",".275",".338","158","32","2","55","139",".515",".853"
"Corbin Carroll","ARI","CF,RF","575","105","23","77","40",".258",".337","149","27","10","68","127",".459",".796"
"Francisco Lindor","NYM","SS","599","97","28","87","23",".257",".325","154","31","2","60","128",".457",".782"
"Vladimir Guerrero Jr.","TOR","1B,DH","589","94","31","100","5",".297",".371","175","35","1","69","95",".522",".893"
"Yordan Alvarez","HOU","LF,DH","516","92","35","99","3",".300",".387","155","31","2","73","101",".577",".964"
"Julio Rodriguez","SEA","CF","599","90","27","86","29",".277",".329","166","28","2","47","155",".471",".800"
"Jackson Chourio","MIL","LF,RF","591","85","23","83","27",".267",".317","158","30","4","43","134",".450",".767"
"Bryce Harper","PHI","1B","550","92","29","92","10",".278",".372","153","35","1","82","139",".505",".877"
"Freddie Freeman","LAD","1B","566","93","22","89","11",".286",".367","162","36","2","72","107",".475",".842"
"Jarren Duran","BOS","LF,CF","597","93","18","72","30",".266",".323","159","39","8","50","151",".451",".773"
"Trea Turner","PHI","SS","605","92","22","79","24",".278",".323","168","32","2","40","127",".449",".772"
"Jackson Merrill","SD","CF","590","80","23","86","15",".275",".317","162","32","5","36","109",".467",".784"
"Ketel Marte","ARI","2B,DH","554","90","27","87","7",".274",".352","152","31","3","66","113",".489",".841"
"Jazz Chisholm Jr.","NYY","3B,CF","533","80","26","77","34",".248",".311","132","22","3","49","151",".447",".758"
"Rafael Devers","BOS","3B","570","90","31","95","4",".270",".346","154","33","3","66","140",".503",".849"
"Austin Riley","ATL","3B","589","94","32","97","2",".270",".332","159","32","2","55","160",".495",".827"
"Ronald Acuna Jr.","ATL","RF","463","92","23","70","36",".291",".374","135","25","2","61","98",".507",".880"
"Matt Olson","ATL","1B","579","90","33","103","1",".250",".339","145","30","1","78","160",".480",".819"
"Manny Machado","SD","3B,DH","580","81","29","95","8",".266",".325","154","28","1","51","125",".469",".795"
"Corey Seager","TEX","SS","489","78","29","81","2",".281",".353","137","27","1","54","96",".522",".875"
"Pete Alonso","NYM","1B","571","87","35","100","4",".241",".320","138","25","1","66","152",".474",".793"
"William Contreras","MIL","C,DH","551","82","23","84","7",".271",".350","149","30","1","67","133",".457",".807"
"Jose Altuve","HOU","2B","581","88","20","69","17",".269",".331","157","30","1","53","112",".428",".758"
"Ozzie Albies","ATL","2B","574","83","21","82","12",".262",".314","151","33","3","43","100",".443",".756"
"Michael Harris II","ATL","CF","560","85","22","78","20",".284",".326","159","30","4","35","117",".470",".796"
"Kyle Schwarber","PHI","DH","547","95","37","95","4",".226",".342","123","21","1","97","192",".475",".818"
"Wyatt Langford","TEX","LF,DH","538","81","21","77","19",".263",".333","142","29","4","57","122",".451",".784"
"Oneil Cruz","PIT","SS,CF","555","80","25","81","21",".252",".320","140","30","3","55","181",".456",".776"
